2019-05-20 12:02:01.703765,  53.2
2019-05-20 13:02:02.091148,  52.6
2019-05-20 14:02:01.454260,  53.7
2019-05-20 15:02:01.265669,  53.7
2019-05-20 16:02:01.631012,  54.2
2019-05-20 17:02:02.017240,  54.8
2019-05-20 18:02:01.380790,  54.8
2019-05-20 19:02:01.730684,  55.3
2019-05-20 20:02:02.107490,  53.7
2019-05-20 21:02:01.514101,  55.8
2019-05-20 22:02:01.874085,  54.8
2019-05-20 23:02:01.266035,  55.3
2019-05-21 00:02:01.607630,  55.3
2019-05-21 01:02:01.971423,  55.8
2019-05-21 02:02:01.363950,  56.4
2019-05-21 04:02:01.908257,  55.8
2019-05-21 05:02:01.293648,  56.4
2019-05-21 06:02:01.652588,  56.9
2019-05-21 07:02:01.690756,  56.9
2019-05-21 08:02:02.083229,  56.9
2019-05-21 09:02:02.104849,  58.0
2019-05-21 10:02:01.976792,  58.5
2019-05-21 11:02:01.269718,  56.9
2019-05-21 12:02:01.628199,  56.9
2019-05-21 13:02:02.014077,  56.9
2019-05-21 14:02:01.388399,  58.0
2019-05-21 15:02:02.211591,  73.6
2019-05-21 16:02:02.541547,  58.5
2019-05-21 17:02:01.967351,  56.4
2019-05-21 18:02:01.324215,  56.4
2019-05-21 19:02:01.689059,  55.8
2019-05-21 20:02:02.061326,  55.8
2019-05-21 21:02:01.395523,  57.5
2019-05-21 22:02:02.209343,  55.8
2019-05-21 23:02:01.651809,  55.8
2019-05-22 00:02:01.408367,  55.8
2019-05-22 01:02:01.799351,  55.3
2019-05-22 02:02:02.198899,  54.8
2019-05-22 03:02:01.903720,  61.2
2019-05-22 04:02:02.103111,  55.8
2019-05-22 05:02:01.511174,  55.8
2019-05-22 06:02:01.902945,  55.8
2019-05-22 07:02:01.348736,  55.8
2019-05-22 08:02:01.715251,  55.3
2019-05-22 09:02:02.071738,  56.9
2019-05-22 10:02:01.635792,  58.0
2019-05-22 11:02:02.038181,  57.5
2019-05-22 12:02:01.793143,  60.1
2019-05-22 13:02:01.544508,  59.1
2019-05-22 14:02:01.995088,  56.4
2019-05-22 15:02:02.146950,  55.8
2019-05-22 16:02:01.541450,  56.4
2019-05-22 16:18:53.747759,  55.8
2019-05-22 17:02:02.169108,  56.4
2019-05-22 18:02:01.578675,  55.8
2019-05-22 19:02:01.982657,  56.4
2019-05-22 20:02:01.365536,  56.4
2019-05-22 21:02:01.723847,  56.4
2019-05-22 22:02:02.085513,  55.8
2019-05-22 23:02:01.457675,  55.8
2019-05-23 00:02:01.415327,  56.4
2019-05-23 01:02:01.802387,  55.8
2019-05-23 02:02:02.167224,  56.4
2019-05-23 03:02:01.911543,  62.3
2019-05-23 04:02:01.419906,  56.4
2019-05-23 05:02:01.793953,  55.8
2019-05-23 06:02:02.159160,  55.8
2019-05-23 07:02:01.388502,  55.8
2019-05-23 08:02:01.790228,  55.3
2019-05-23 09:02:02.173703,  56.9
2019-05-23 10:02:02.055590,  55.8
2019-05-23 11:02:01.410395,  55.8
2019-05-23 12:02:01.777053,  55.8
2019-05-23 13:02:02.140467,  55.3
2019-05-23 14:02:01.523920,  55.8
2019-05-23 15:02:02.157048,  55.8
2019-05-23 16:02:01.545733,  55.8
2019-05-23 17:02:01.914756,  55.8
2019-05-23 18:02:01.287089,  55.8
2019-05-23 19:02:01.660624,  55.3
2019-05-23 20:02:02.026865,  55.8
2019-05-23 21:02:01.373961,  55.8
2019-05-23 22:02:01.781313,  55.8
2019-05-23 23:02:02.157996,  56.4
2019-05-24 00:02:01.231467,  55.8
2019-05-24 01:02:01.583103,  55.8
2019-05-24 02:02:01.947620,  55.8
2019-05-24 03:02:01.365726,  62.3
2019-05-24 04:02:01.246931,  55.8
2019-05-24 05:02:01.616668,  55.3
2019-05-24 06:02:01.927235,  55.8
2019-05-24 07:02:01.667607,  55.8
2019-05-24 08:02:02.052049,  54.8
2019-05-24 09:02:01.448090,  55.8
2019-05-24 10:02:02.052198,  56.4
2019-05-24 11:02:01.457873,  56.4
2019-05-24 12:02:01.824020,  56.4
2019-05-24 13:02:01.193226,  55.8
2019-05-24 14:02:01.556671,  56.9
2019-05-24 15:02:02.062386,  56.9
2019-05-24 16:02:01.429457,  56.9
2019-05-24 17:02:01.806270,  56.9
2019-05-24 18:02:02.201344,  58.0
2019-05-24 19:02:01.570322,  56.9
2019-05-24 20:02:01.913289,  57.5
2019-05-24 21:02:01.280007,  56.9
2019-05-24 22:02:01.609432,  58.0
2019-05-24 23:02:01.970146,  56.9
2019-05-25 00:02:01.756473,  58.0
2019-05-25 01:02:02.120956,  56.9
2019-05-25 02:02:01.485558,  58.0
2019-05-25 03:02:02.364607,  62.8
2019-05-25 04:02:01.800940,  57.5
2019-05-25 05:02:02.174074,  56.9
2019-05-25 06:02:01.556283,  57.5
2019-05-25 07:02:01.523991,  58.0
2019-05-25 08:02:01.889543,  56.9
2019-05-25 09:02:01.284263,  58.0
2019-05-25 10:02:01.669113,  58.0
2019-05-25 11:02:02.052197,  58.0
2019-05-25 12:02:01.417310,  58.0
2019-05-25 13:02:01.807183,  57.5
2019-05-25 14:02:02.116545,  58.0
2019-05-25 15:02:01.605954,  56.9
2019-05-25 16:02:01.914139,  58.5
2019-05-25 17:02:01.327092,  58.0
2019-05-25 18:02:01.709437,  58.0
2019-05-25 19:02:02.075515,  58.0
2019-05-25 20:02:01.438149,  58.0
2019-05-25 21:02:01.811717,  56.9
2019-05-25 22:02:02.166004,  56.4
2019-05-25 23:02:01.552189,  56.9
2019-05-26 00:02:01.564663,  56.9
2019-05-26 01:02:01.312656,  56.4
2019-05-26 02:02:01.683420,  56.4
2019-05-26 03:02:02.087554,  62.3
2019-05-26 04:02:01.229357,  56.4
2019-05-26 05:02:01.595627,  55.8
2019-05-26 06:02:02.002567,  56.9
2019-05-26 07:02:01.289996,  56.9
2019-05-26 08:02:01.658086,  56.9
2019-05-26 09:02:02.014388,  58.0
2019-05-26 10:02:01.464166,  58.5
2019-05-26 11:02:01.818450,  56.9
2019-05-26 12:02:02.179378,  58.0
2019-05-26 13:02:01.547982,  58.0
2019-05-26 14:02:01.865379,  58.5
2019-05-26 15:02:01.611246,  59.1
2019-05-26 16:02:01.981645,  58.5
2019-05-26 17:02:01.307805,  59.1
2019-05-26 18:02:01.676338,  59.1
2019-05-26 19:02:02.063334,  59.1
2019-05-26 20:02:01.371030,  59.1
2019-05-26 21:02:01.794002,  59.1
2019-05-26 22:02:02.202253,  59.1
2019-05-26 23:02:01.470528,  59.1
2019-05-27 00:02:01.666667,  58.0
2019-05-27 01:02:02.051756,  58.0
2019-05-27 02:02:01.326281,  58.0
2019-05-27 03:02:01.937895,  63.9
2019-05-27 04:02:01.972804,  56.9
2019-05-27 05:02:01.264100,  57.5
2019-05-27 06:02:01.539000,  56.9
2019-05-27 07:02:01.399567,  56.9
2019-05-27 08:02:01.674885,  56.4
2019-05-27 09:02:01.989276,  58.0
2019-05-27 10:02:02.022206,  56.9
2019-05-27 11:02:01.761674,  56.4
2019-05-27 12:02:02.031064,  55.8
2019-05-27 13:02:01.470407,  55.8
2019-05-27 14:02:01.759638,  56.9
2019-05-27 15:02:01.516317,  56.4
2019-05-27 16:02:01.818912,  56.4
2019-05-27 17:02:02.087462,  57.5
2019-05-27 18:02:01.444405,  56.4
2019-05-27 19:02:01.816084,  56.9
2019-05-27 20:02:02.097653,  57.5
2019-05-27 21:02:01.450670,  56.9
2019-05-27 22:02:01.829067,  58.0
2019-05-27 23:02:02.120200,  58.0
2019-05-28 00:02:01.190575,  58.0
2019-05-28 01:02:01.556824,  56.9
2019-05-28 02:02:01.929243,  56.9
2019-05-28 03:02:01.381989,  62.3
2019-05-28 04:02:02.171072,  56.9
2019-05-28 05:02:01.576882,  56.4
2019-05-28 06:02:01.930179,  55.8
2019-05-28 07:02:01.566492,  55.8
2019-05-28 08:02:01.898409,  55.8
2019-05-28 09:02:01.311118,  56.9
2019-05-28 10:02:01.623468,  56.9
2019-05-28 11:02:01.437695,  55.8
2019-05-28 12:02:01.810232,  55.8
2019-05-28 13:02:02.177287,  55.8
2019-05-28 14:02:01.544636,  55.8
2019-05-28 15:02:02.069127,  54.8
2019-05-28 16:02:01.425982,  55.3
2019-05-28 17:02:01.805702,  54.8
2019-05-28 18:02:02.190177,  54.8
2019-05-28 19:02:01.567347,  54.8
2019-05-28 20:02:01.940085,  53.7
2019-05-28 21:02:01.296181,  54.2
2019-05-28 22:02:01.660437,  54.2
2019-05-28 23:02:02.026839,  54.8
2019-05-29 00:02:01.229770,  54.8
2019-05-29 01:02:01.607119,  54.8
2019-05-29 02:02:01.969253,  54.2
2019-05-29 03:02:01.734660,  61.2
2019-05-29 04:02:01.888743,  54.2
2019-05-29 05:02:01.274025,  54.2
2019-05-29 06:02:01.660128,  54.2
2019-05-29 07:02:01.652616,  55.3
2019-05-29 08:02:02.047502,  54.2
2019-05-29 09:02:01.359890,  55.8
2019-05-29 10:02:01.378149,  54.8
2019-05-29 11:02:01.686912,  54.2
2019-05-29 12:02:02.066722,  54.2
2019-05-29 13:02:01.458607,  53.7
2019-05-29 14:02:01.825857,  53.7
2019-05-29 15:02:02.006017,  53.7
2019-05-29 16:02:01.375220,  53.7
2019-05-29 17:02:01.733557,  54.2
2019-05-29 18:02:02.142221,  54.2
2019-05-29 19:02:01.485051,  55.3
2019-05-29 20:02:01.876263,  54.2
2019-05-29 21:02:01.281570,  54.8
2019-05-29 22:02:01.665098,  54.2
2019-05-29 23:02:02.034699,  53.7
2019-05-30 00:02:01.980780,  53.2
2019-05-30 01:02:01.370575,  52.6
2019-05-30 02:02:01.717705,  52.6
2019-05-30 03:02:02.402737,  60.1
2019-05-30 04:02:02.156369,  52.6
2019-05-30 05:02:01.519558,  52.6
2019-05-30 06:02:01.898389,  52.1
2019-05-30 07:02:01.881091,  53.7
2019-05-30 08:02:01.269756,  53.7
2019-05-30 09:02:01.632979,  53.7
2019-05-30 10:02:01.723422,  53.7
2019-05-30 11:02:02.080859,  53.7
2019-05-30 12:02:01.451983,  53.7
2019-05-30 13:02:01.855565,  56.4
2019-05-30 14:02:01.586693,  56.9
2019-05-30 15:02:02.054611,  58.0
2019-05-30 16:02:01.473251,  54.8
2019-05-30 17:02:01.842145,  55.3
2019-05-30 18:02:01.229056,  54.8
2019-05-30 19:02:01.596711,  55.3
2019-05-30 20:02:01.992864,  55.3
2019-05-30 21:02:01.345980,  54.8
2019-05-30 22:02:01.715955,  54.8
2019-05-30 23:02:02.078379,  55.3
2019-05-31 00:02:01.240942,  54.8
2019-05-31 01:02:01.650005,  55.8
2019-05-31 02:02:02.015514,  55.8
2019-05-31 03:02:01.760747,  62.3
2019-05-31 04:02:01.460839,  55.8
2019-05-31 05:02:01.828002,  55.8
2019-05-31 06:02:01.189515,  55.8
2019-05-31 07:02:01.836903,  55.8
2019-05-31 08:02:01.195474,  56.4
2019-05-31 09:02:01.597676,  58.0
2019-05-31 10:02:01.639636,  56.9
2019-05-31 11:02:02.034876,  56.4
2019-05-31 12:02:01.399090,  57.5
2019-05-31 13:02:01.767785,  57.5
2019-05-31 14:02:02.131134,  58.0
2019-05-31 15:02:01.691551,  70.4
2019-05-31 16:02:02.189666,  61.2
2019-05-31 17:02:01.569210,  58.5
2019-05-31 18:02:01.963478,  58.5
2019-05-31 19:02:01.329237,  59.1
2019-05-31 20:02:01.699172,  59.1
2019-05-31 21:02:02.072175,  58.5
2019-05-31 22:02:01.432495,  58.5
2019-05-31 23:02:01.814585,  58.0
2019-06-01 00:02:02.055264,  58.5
2019-06-01 01:02:01.404357,  58.0
2019-06-01 02:02:01.785029,  57.5
2019-06-01 03:02:02.473299,  62.8
2019-06-01 04:02:01.803687,  56.9
2019-06-01 05:02:01.205523,  56.4
2019-06-01 06:02:01.552657,  56.4
2019-06-01 07:02:02.116798,  56.4
2019-06-01 08:02:01.475431,  56.9
2019-06-01 09:02:01.859013,  58.0
2019-06-01 10:02:02.144977,  58.0
2019-06-01 11:02:01.816884,  56.9
2019-06-01 12:02:02.188749,  57.5
2019-06-01 13:02:01.567459,  58.0
2019-06-01 14:02:01.936797,  58.0
2019-06-01 15:02:01.466509,  58.0
2019-06-01 16:02:01.835790,  58.0
2019-06-01 17:02:01.210509,  58.0
2019-06-01 18:02:01.577864,  58.5
2019-06-01 19:02:01.981544,  59.1
2019-06-01 20:02:01.337804,  59.1
2019-06-01 21:02:01.710166,  59.1
2019-06-01 22:02:02.076345,  59.1
2019-06-01 23:02:01.476740,  58.0
2019-06-02 00:02:01.346673,  59.1
2019-06-02 01:02:01.709495,  59.1
2019-06-02 02:02:02.075272,  59.1
2019-06-02 03:02:01.554052,  64.5
2019-06-02 04:02:01.468486,  58.5
2019-06-02 05:02:01.838298,  58.5
2019-06-02 06:02:01.242789,  58.5
2019-06-02 07:02:02.048292,  58.5
2019-06-02 08:02:01.416219,  58.0
2019-06-02 09:02:01.424277,  58.5
2019-06-02 10:02:01.261609,  58.5
2019-06-02 11:02:01.664140,  58.0
2019-06-02 12:02:02.051430,  58.0
2019-06-02 13:02:01.451565,  58.0
2019-06-02 14:02:01.816264,  58.5
2019-06-02 15:02:01.683870,  59.1
2019-06-02 16:02:02.064907,  59.1
2019-06-02 17:02:01.440377,  58.5
2019-06-02 18:02:01.798600,  58.5
2019-06-02 19:02:02.155301,  58.0
2019-06-02 20:02:01.539506,  59.1
2019-06-02 21:02:01.891366,  58.5
2019-06-02 22:02:01.272366,  58.0
2019-06-02 23:02:01.580307,  58.0
2019-06-03 00:02:01.694986,  58.0
2019-06-03 01:02:02.096292,  58.0
2019-06-03 02:02:01.476323,  56.9
2019-06-03 03:02:01.837867,  63.4
2019-06-03 04:02:02.051815,  56.9
2019-06-03 05:02:01.384992,  56.9
2019-06-03 06:02:01.786859,  56.9
2019-06-03 07:02:01.427800,  56.4
2019-06-03 08:02:01.796200,  56.4
2019-06-03 09:02:02.138276,  58.0
2019-06-03 10:02:01.676945,  57.5
2019-06-03 11:02:02.059676,  57.5
2019-06-03 12:02:01.463715,  57.5
2019-06-03 13:02:01.827930,  56.9
2019-06-03 14:02:01.191962,  56.9
2019-06-03 15:02:01.826640,  58.0
2019-06-03 16:02:01.190129,  58.0
2019-06-03 17:02:01.563523,  58.0
2019-06-03 18:02:01.929992,  58.0
2019-06-03 19:02:01.298076,  57.5
2019-06-03 20:02:01.677594,  58.0
2019-06-03 21:02:02.051599,  58.0
2019-06-03 22:02:01.417356,  57.5
2019-06-03 23:02:01.804621,  56.9
2019-06-04 00:02:01.868977,  57.5
2019-06-04 01:02:01.247603,  57.5
2019-06-04 02:02:01.641906,  57.5
2019-06-04 03:02:02.197040,  63.4
2019-06-04 04:02:01.876904,  58.0
2019-06-04 05:02:01.263735,  56.9
2019-06-04 06:02:01.623848,  56.9
2019-06-04 07:02:01.796759,  56.9
2019-06-04 08:02:02.194744,  58.0
2019-06-04 09:02:01.563573,  58.0
2019-06-04 10:02:01.294059,  58.0
2019-06-04 11:02:01.674296,  57.5
2019-06-04 12:02:02.039248,  58.0
2019-06-04 13:02:01.351360,  59.1
2019-06-04 14:02:01.743407,  58.0
2019-06-04 15:02:01.391060,  58.0
2019-06-04 16:02:01.762087,  58.5
2019-06-04 17:02:02.158683,  58.5
2019-06-04 18:02:01.546971,  59.1
2019-06-04 19:02:01.930306,  58.5
2019-06-04 20:02:01.297613,  59.1
2019-06-04 21:02:01.691889,  58.5
2019-06-04 22:02:02.057643,  58.5
2019-06-04 23:02:01.420670,  58.0
2019-06-05 00:02:01.996792,  58.5
2019-06-05 01:02:01.359870,  58.5
2019-06-05 02:02:01.722722,  58.0
2019-06-05 03:02:02.163245,  65.0
2019-06-05 04:02:02.044706,  58.0
2019-06-05 05:02:01.453769,  58.0
2019-06-05 06:02:01.820241,  56.9
2019-06-05 07:02:01.302715,  56.9
2019-06-05 08:02:01.665318,  57.5
2019-06-05 09:02:02.028701,  58.0
2019-06-05 10:02:01.632288,  58.0
2019-06-05 11:02:02.014824,  58.5
2019-06-05 12:02:01.346188,  58.0
2019-06-05 13:02:01.655855,  58.5
2019-06-05 14:02:02.050502,  58.0
2019-06-05 15:02:02.030480,  59.1
2019-06-05 16:02:01.397660,  58.5
2019-06-05 17:02:01.797395,  58.5
2019-06-05 18:02:02.159334,  57.5
2019-06-05 19:02:01.525674,  58.0
2019-06-05 20:02:01.888886,  56.9
2019-06-05 21:02:01.272478,  57.5
2019-06-05 22:02:01.672279,  56.4
2019-06-05 23:02:02.058244,  55.8
2019-06-06 00:02:01.703539,  56.9
2019-06-06 01:02:02.071982,  55.8
2019-06-06 02:02:01.437857,  55.8
2019-06-06 03:02:01.797243,  62.3
2019-06-06 04:02:01.571702,  55.8
2019-06-06 05:02:01.928095,  55.8
2019-06-06 06:02:01.297288,  55.8
2019-06-06 07:02:02.036395,  55.8
2019-06-06 08:02:01.408637,  56.4
2019-06-06 09:02:01.817395,  56.9
2019-06-06 10:02:01.198814,  56.9
2019-06-06 11:02:01.566662,  56.9
2019-06-06 12:02:01.934097,  58.0
2019-06-06 13:02:01.316081,  58.0
2019-06-06 14:02:01.679091,  58.0
2019-06-06 15:02:01.543369,  58.5
2019-06-06 16:02:01.906828,  58.5
2019-06-06 17:02:01.277408,  59.1
2019-06-06 18:02:01.663097,  59.1
2019-06-06 19:02:01.972769,  59.1
2019-06-06 20:02:01.338481,  59.1
2019-06-06 21:02:01.707433,  58.5
2019-06-06 22:02:02.074571,  58.0
2019-06-06 23:02:01.449351,  57.5
2019-06-07 00:02:01.679172,  57.5
2019-06-07 01:02:02.057599,  58.0
2019-06-07 02:02:01.425496,  58.0
2019-06-07 03:02:01.992525,  63.9
2019-06-07 04:02:01.556610,  58.0
2019-06-07 05:02:01.924544,  58.0
2019-06-07 06:02:01.292386,  58.0
2019-06-07 07:02:01.368660,  58.0
2019-06-07 08:02:01.754979,  58.5
2019-06-07 09:02:02.131412,  59.1
2019-06-07 10:02:01.539399,  58.5
2019-06-07 11:02:01.935990,  58.0
2019-06-07 12:02:01.318935,  58.5
2019-06-07 13:02:01.686684,  59.1
2019-06-07 14:02:02.054597,  58.0
2019-06-07 15:02:01.279703,  59.1
2019-06-07 16:02:01.648167,  59.1
2019-06-07 17:02:02.045809,  59.1
2019-06-07 18:02:01.415058,  59.1
2019-06-07 19:02:01.799712,  59.6
2019-06-07 20:02:02.165158,  59.1
2019-06-07 21:02:01.774687,  60.1
2019-06-07 22:02:02.173308,  58.5
2019-06-07 23:02:01.554629,  58.0
2019-06-08 00:02:02.173962,  58.0
2019-06-08 01:02:01.561754,  58.0
2019-06-08 02:02:01.928064,  58.0
2019-06-08 03:02:01.647313,  64.5
2019-06-08 04:02:02.326921,  58.0
2019-06-08 05:02:01.721759,  58.0
2019-06-08 06:02:02.083888,  58.0
2019-06-08 07:02:01.876461,  58.0
2019-06-08 08:02:01.246423,  59.1
2019-06-08 09:02:01.617869,  59.1
2019-06-08 10:02:01.656851,  58.5
2019-06-08 11:02:02.028379,  58.0
2019-06-08 12:02:01.398168,  58.5
2019-06-08 13:02:01.777007,  59.1
2019-06-08 14:02:02.145141,  60.1
2019-06-08 15:02:01.577976,  59.1
2019-06-08 16:02:01.941146,  60.1
2019-06-08 17:02:01.306758,  59.1
2019-06-08 18:02:01.668418,  59.1
2019-06-08 19:02:02.055086,  59.1
2019-06-08 20:02:01.420872,  58.5
2019-06-08 21:02:01.804986,  58.5
2019-06-08 22:02:02.191262,  58.5
2019-06-08 23:02:01.579456,  58.0
2019-06-09 00:02:01.409320,  58.0
2019-06-09 01:02:01.776976,  58.0
2019-06-09 02:02:02.140494,  58.0
2019-06-09 03:02:01.960489,  63.4
2019-06-09 04:02:02.245925,  57.5
2019-06-09 05:02:01.604646,  57.5
2019-06-09 06:02:01.987943,  56.9
2019-06-09 07:02:01.949494,  56.9
2019-06-09 08:02:01.345765,  56.9
2019-06-09 09:02:02.049816,  56.9
2019-06-09 10:02:02.169478,  56.4
2019-06-09 11:02:01.547778,  56.9
2019-06-09 12:02:01.921536,  56.4
2019-06-09 13:02:02.117173,  66.1
2019-06-09 14:02:01.876903,  56.4
2019-06-09 15:02:01.558746,  56.9
2019-06-09 16:02:01.955133,  56.9
2019-06-09 17:02:01.320140,  56.4
2019-06-09 18:02:01.703735,  56.9
2019-06-09 19:02:02.068589,  56.9
2019-06-09 20:02:01.436299,  57.5
2019-06-09 21:02:01.810404,  57.5
2019-06-09 22:02:02.176689,  56.4
2019-06-09 23:02:01.586523,  55.8
2019-06-10 00:02:01.511835,  56.4
2019-06-10 01:02:01.943253,  56.4
2019-06-10 02:02:01.252407,  55.8
2019-06-10 03:02:01.987203,  62.3
2019-06-10 04:02:01.570983,  54.8
2019-06-10 05:02:01.943049,  55.3
2019-06-10 06:02:01.347054,  54.8
2019-06-10 07:02:01.327259,  55.8
2019-06-10 08:02:01.991609,  54.8
2019-06-10 09:02:01.396023,  55.8
2019-06-10 10:02:02.067231,  55.8
2019-06-10 11:02:01.431514,  56.4
2019-06-10 12:02:01.811824,  55.8
2019-06-10 13:02:02.178283,  56.9
2019-06-10 14:02:01.556592,  56.9
2019-06-10 15:02:02.137167,  56.9
2019-06-10 16:02:01.448727,  57.5
2019-06-10 17:02:01.853102,  58.0
2019-06-10 18:02:01.206144,  57.5
2019-06-10 19:02:01.575864,  58.0
2019-06-10 20:02:01.974688,  58.0
2019-06-10 21:02:01.328246,  58.0
2019-06-10 22:02:01.686674,  56.9
2019-06-10 23:02:02.056491,  56.9
2019-06-11 00:02:01.917332,  58.0
2019-06-11 01:02:01.286186,  57.5
2019-06-11 02:02:01.652069,  56.9
2019-06-11 03:02:02.429358,  63.4
2019-06-11 04:02:01.399141,  57.5
2019-06-11 05:02:01.810336,  57.5
2019-06-11 06:02:02.178167,  56.9
2019-06-11 07:02:01.629980,  56.9
2019-06-11 08:02:02.013421,  58.0
2019-06-11 09:02:01.405667,  58.0
2019-06-11 10:02:01.196307,  58.0
2019-06-11 11:02:01.572512,  58.0
2019-06-11 12:02:01.928037,  58.0
2019-06-11 13:02:01.296218,  58.0
2019-06-11 14:02:01.658984,  58.0
2019-06-11 15:02:01.809613,  59.1
2019-06-11 16:02:02.176734,  58.0
2019-06-11 17:02:01.602287,  58.0
2019-06-11 18:02:01.969170,  57.5
2019-06-11 19:02:01.336276,  58.0
2019-06-11 20:02:01.731464,  56.9
2019-06-11 21:02:02.127487,  56.9
2019-06-11 22:02:01.535835,  56.9
2019-06-11 23:02:01.899052,  58.0
2019-06-12 00:02:01.608447,  58.0
2019-06-12 01:02:01.970941,  57.5
2019-06-12 02:02:01.370880,  58.0
2019-06-12 03:02:02.183045,  63.4
2019-06-12 04:02:01.879718,  58.0
2019-06-12 05:02:01.247870,  56.9
2019-06-12 06:02:01.623890,  56.9
2019-06-12 07:02:01.459266,  56.9
2019-06-12 08:02:01.826247,  57.5
2019-06-12 09:02:01.191447,  56.9
2019-06-12 10:02:01.878779,  56.9
2019-06-12 11:02:01.264250,  56.9
2019-06-12 12:02:01.649993,  56.9
2019-06-12 13:02:02.043356,  56.9
2019-06-12 14:02:01.408520,  57.5
2019-06-12 15:02:02.037404,  56.9
2019-06-12 16:02:01.398804,  58.0
2019-06-12 17:02:01.761019,  59.1
2019-06-12 18:02:02.112330,  58.5
2019-06-12 19:02:01.493411,  58.0
2019-06-12 20:02:01.859750,  58.0
2019-06-12 21:02:01.207848,  59.1
2019-06-12 22:02:01.579987,  58.5
2019-06-12 23:02:01.989520,  58.0
2019-06-13 00:02:01.279416,  58.0
2019-06-13 01:02:01.645061,  55.8
2019-06-13 02:02:01.953869,  56.4
2019-06-13 03:02:01.486336,  62.3
2019-06-13 04:02:01.792694,  55.8
2019-06-13 05:02:02.170226,  56.4
2019-06-13 06:02:01.554086,  55.8
2019-06-13 07:02:02.127607,  56.4
2019-06-13 08:02:01.516587,  56.4
2019-06-13 09:02:01.901211,  56.9
2019-06-13 10:02:02.163304,  56.9
2019-06-13 11:02:01.548849,  57.5
2019-06-13 12:02:01.878101,  58.0
2019-06-13 13:02:01.277232,  58.0
2019-06-13 14:02:01.639852,  58.0
2019-06-13 15:02:01.309618,  59.1
2019-06-13 16:02:01.691705,  59.1
2019-06-13 17:02:02.067415,  59.1
2019-06-13 18:02:01.436079,  59.1
2019-06-13 19:02:01.817046,  59.1
2019-06-13 20:02:02.184263,  58.5
2019-06-13 21:02:01.592456,  58.0
2019-06-13 22:02:01.957145,  58.0
2019-06-13 23:02:01.327034,  58.5
2019-06-14 00:02:01.379188,  59.1
2019-06-14 01:02:01.785320,  59.1
2019-06-14 02:02:02.148635,  59.1
2019-06-14 03:02:01.498543,  65.0
2019-06-14 04:02:01.911484,  59.6
2019-06-14 05:02:01.284688,  59.1
2019-06-14 06:02:01.665910,  59.1
2019-06-14 07:02:01.991579,  59.1
2019-06-14 08:02:01.359414,  59.1
2019-06-14 09:02:01.720664,  59.1
2019-06-14 10:02:01.837838,  59.6
2019-06-14 11:02:01.147315,  59.6
2019-06-14 12:02:01.529799,  59.1
2019-06-14 13:02:01.891110,  60.1
2019-06-14 14:02:01.257397,  60.1
2019-06-14 15:02:01.588051,  60.1
2019-06-14 16:02:01.967846,  59.1
2019-06-14 17:02:01.337373,  59.1
2019-06-14 18:02:01.705046,  59.1
2019-06-14 19:02:02.078772,  58.5
2019-06-14 20:02:01.445853,  59.1
2019-06-14 21:02:01.820241,  59.1
2019-06-14 22:02:02.186880,  59.1
2019-06-14 23:02:01.559947,  59.1
2019-06-15 00:02:01.794569,  59.1
2019-06-15 01:02:02.159768,  58.5
2019-06-15 02:02:01.547540,  58.5
2019-06-15 03:02:01.898032,  65.5
2019-06-15 04:02:02.158589,  59.1
2019-06-15 05:02:01.549144,  59.1
2019-06-15 06:02:01.916992,  59.1
2019-06-15 07:02:01.193760,  59.6
2019-06-15 08:02:01.566371,  59.1
2019-06-15 09:02:01.925546,  59.1
2019-06-15 10:02:01.305544,  59.6
2019-06-15 11:02:02.076344,  58.5
2019-06-15 12:02:01.439051,  59.1
2019-06-15 13:02:01.812098,  59.1
2019-06-15 14:02:02.183213,  59.1
2019-06-15 15:02:01.269527,  59.1
2019-06-15 16:02:01.658761,  59.6
2019-06-15 17:02:02.050817,  59.1
2019-06-15 18:02:01.417485,  59.6
2019-06-15 19:02:01.793306,  59.6
2019-06-15 20:02:02.158502,  59.1
2019-06-15 21:02:01.547806,  59.1
2019-06-15 22:02:01.950157,  59.1
2019-06-15 23:02:01.316216,  59.1
2019-06-16 00:02:01.956058,  58.5
2019-06-16 01:02:01.326952,  58.0
2019-06-16 02:02:01.733432,  58.0
2019-06-16 03:02:02.520246,  63.9
2019-06-16 04:02:01.582889,  59.1
2019-06-16 05:02:01.979178,  58.5
2019-06-16 06:02:01.350551,  58.0
2019-06-16 07:02:01.297329,  58.0
2019-06-16 08:02:01.686617,  58.0
2019-06-16 09:02:02.194583,  58.0
2019-06-16 10:02:01.930055,  58.0
2019-06-16 11:02:01.296152,  58.0
2019-06-16 12:02:01.606742,  59.1
2019-06-16 13:02:01.969827,  59.1
2019-06-16 14:02:01.339719,  59.1
2019-06-16 15:02:01.323904,  58.0
2019-06-16 16:02:01.689663,  58.0
2019-06-16 17:02:02.078059,  58.0
2019-06-16 18:02:01.446951,  58.0
2019-06-16 19:02:01.820424,  58.5
2019-06-16 20:02:02.187851,  58.5
2019-06-16 21:02:01.565212,  58.0
